1000	497800	1400
2000	38600	1300
3000	18200	1201
4000	21801	1300
5000	20100	2100
6000	18199	2599
7000	37800	1499
8000	18900	1200
9000	19200	1301
10000	20301	1200
11000	23100	3300
12000	21100	1299
13000	23500	1300
14000	32600	1400
15000	21200	1299
16000	20699	3300
17000	32899	1400
18000	9500	1400
19000	9400	1199
20000	9201	1300
21000	9599	3000
22000	11200	1401
23000	10800	1401
24000	22099	1300
25000	8500	1300
26000	10800	3100
27000	8500	1300
28000	8799	1300
29000	11100	1501
30000	8300	1300
31000	12800	3399
32000	12600	1300
33000	9300	1500
34000	9200	1400
35000	9401	1299
36000	11400	1300
37000	8500	1300
38000	10300	1300
39000	8600	1200
40000	11800	1400
41000	11100	1300
42000	8500	1300
43000	8200	1300
44000	11600	1601
45000	8600	1299
46000	15601	1300
47000	8800	1399
48000	8800	1301
49000	12901	1399
50000	10800	1400
51000	19701	1900
52000	10600	1601
53000	9700	1600
54000	12500	2100
55000	9900	1599
56000	13801	1300
57000	12799	4199
58000	12800	1299
59000	12400	1701
60000	10000	1499
61000	15200	1599
62000	16400	4400
63000	18100	31299
64000	16800	1500
65000	17899	1300
66000	19600	2300
67000	16801	4500
68000	18400	1400
69000	18801	1499
70000	19799	2300
71000	15400	1799
72000	20499	7499
73000	18900	1600
74000	15300	1400
75000	37700	2499
76000	17501	1701
77000	16800	19900
78000	17000	1600
79000	9500	1599
80000	12300	1700
81000	12000	1200
82000	16600	1400
83000	12100	1500
84000	12001	1501
85000	10200	1399
86000	12100	1500
87000	13500	1400
88000	20200	1501
89000	11700	1500
90000	14300	1199
91000	13200	1301
92000	13601	1399
93000	12300	1399
94000	11400	1300
95000	13101	1500
96000	11900	1400
97000	15300	1199
98000	9700	1299
99000	9700	1301
100000	10299	1199
101000	13201	1301
102000	12701	1200
103000	9500	1299
104000	9399	1300
105000	9900	1201
106000	10600	1199
107000	14600	1200
108000	14000	1299
109000	10000	1399
110000	11300	2200
111000	10999	1300
112000	10800	1401
113000	12701	5100
114000	14500	1400
115000	12600	1599
116000	12701	1700
117000	13300	1500
118000	12500	5000
119000	38401	1800
120000	18200	1700
121000	12900	1900
122000	16900	1799
123000	12800	7100
124000	12400	1900
125000	13300	1400
126000	20200	1300
127000	25501	1299
128000	22601	3600
129000	18600	1400
130000	12400	1400
131000	16400	1500
132000	16999	1400
133000	16300	5600
134000	12801	1399
135000	12500	1199
136000	14200	1300
137000	18399	1500
138000	16200	1401
139000	12000	1399
140000	13499	1600
141000	15400	1400
142000	15200	1400
143000	21200	1301
144000	17801	1301
145000	20100	2100
146000	18601	1600
147000	17399	1400
148000	21000	1400
149000	15799	2100
150000	14999	1600
151000	14400	1399
152000	14400	1300
153000	18699	1499
154000	15000	1299
155000	11999	1399
156000	18601	1900
157000	15300	1600
158000	18600	1400
159000	12700	1200
160000	18501	1300
161000	16100	1400
162000	14900	1399
163000	20401	1501
164000	14799	5201
165000	14100	1600
166000	19200	1501
167000	13900	1401
168000	15800	1400
169000	13099	6201
170000	11300	1301
171000	11800	1300
172000	10801	1400
173000	10500	1100
174000	10500	5499
175000	10900	1400
176000	17200	1400
177000	11100	1300
178000	11100	1299
179000	11200	5100
180000	12901	1200
181000	11000	1200
182000	10800	1199
183000	10701	1200
184000	10901	5201
185000	10800	1299
186000	10600	1100
187000	17300	1201
188000	11700	1301
189000	10901	4100
190000	15501	1399
191000	12800	1300
192000	11901	1300
193000	12101	1201
194000	21300	1200
195000	26001	1699
196000	16901	2400
197000	13300	1500
198000	12800	1300
199000	21000	1299
200000	17300	1299
201000	10800	1201
202000	11300	1300
203000	15300	1199
204000	21499	1399
205000	14499	1199
206000	12200	1500
207000	11200	1300
208000	61000	1500
209000	28700	1900
210000	15500	1200
211000	11800	1301
212000	22399	2100
213000	26000	1800
214000	29400	1900
215000	22100	1900
216000	25700	1699
217000	28700	2000
218000	26800	1900
219000	23700	1701
220000	20000	6600
221000	14101	1400
222000	17900	1501
223000	13400	1401
224000	17900	1300
225000	14101	5999
226000	12501	1500
227000	19699	1301
228000	22701	1700
229000	20899	1400
230000	21100	4599
231000	20601	1800
232000	20901	1500
233000	19000	2300
234000	20900	1500
235000	23700	5700
236000	17399	1401
237000	17600	2000
238000	19400	2000
239000	21801	1700
240000	22400	6200
241000	17400	1400
242000	18701	1600
243000	20500	1701
244000	18101	2000
245000	26000	1499
246000	17899	1501
247000	18100	1700
248000	22800	1401
249000	17701	1900
250000	22800	1700
251000	21500	2201
252000	17700	1800
253000	21300	2199
254000	21100	1801
255000	25400	1800
256000	21599	2101
257000	22299	1699
258000	19599	1900
259000	18800	1600
260000	25900	1800
261000	21500	1601
262000	21600	1600
263000	20599	1600
264000	22900	1601
265000	27100	1600
266000	21000	1599
267000	21800	1601
268000	26800	1700
269000	21000	1701
270000	22301	1800
271000	21399	7000
272000	16600	2100
273000	13100	1601
274000	15901	2000
275000	20901	1400
